time,device_id,login,channel,country,player,game,stream_format,subscriber
2015-01-01 18:16:40,7732d94e6ec4221f5ede41d30ecd3b4d77151ebe,4bf0993a9168e9574fd3f004997f7f35573b88f9,frank,US,iphone_t,League of Legends,,
2015-01-01 20:10:49,fbee50a4d6dea46aa04e3fbb012ecc3ff42ff7c5,cb7babccaf290072ca68788d761be7940e7becde,frank,US,android,League of Legends,,
2015-01-01 2:48:12,82489802588562a98d020bce58d87c4942294dbe,46578925036722b0e40fab76530c5b168c1e0bad,frank,CA,android,League of Legends,,
2015-01-01 20:41:41,16dc62bdcd29f06a46bc9a5f8676f4178de979a1,f16c5e7644a02ab43ed10bc9bfd5d7af50aa6e33,frank,US,site,League of Legends,high,FALSE
2015-01-01 16:11:18,25a65bbd349959d3ae32cbdf3d1419ec3cf0ec7c,910a9b24e1936fce3ec1be163b6af8f6a494c310,frank,US,site,League of Legends,high,FALSE
2015-01-01 17:42:41,4d43ecd44a8e722cfa2251defcca8f15268fb501,59240d167e9b5593a83bf77c928dc3f8ae21f4b2,newman,US,site,The Binding of Isaac: Rebirth,high,FALSE
2015-01-01 14:01:41,480568045612ade665027c389e03c632d4672db9,6871a32e7970d906bb7fb3b481ccd73ab5767b4b,frank,IT,ipad_t,League of Legends,,
2015-01-01 16:03:36,9fb4c8e26867c2cb3d634b42c2bac14ce91057e0,420a37105810f340e2bd310cba5888aae70c51ba,newman,ZA,site,Rocket League,high,FALSE
2015-01-01 13:50:02,3232ee656f81e60f8cfca14f5f4e5562c87af296,05e8e37ad590049350aa59f399fe170cd17d5084,kramer,AT,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 14:22:40,79d626d00cb6ef4cf96ebf89bb49bf55ce090c64,0ff603f0f83a768aabe4a0d3af01e71da36e97e0,kramer,DE,site,Counter-Strike: Global Offensive,high,FALSE
2015-01-01 11:58:58,9cc85c772ce160ae2865c238341015a939a2a521,a6b3d90b67d23aa0c7592f9a976172de9e7e410a,estelle,AE,android,Dota 2,,
2015-01-01 3:52:28,697ac5193b3bf3b44f38f4df4390c99605fb0ba5,74450cd7eb50240e5615b8ff8074f14682b78836,frank,GB,site,League of Legends,medium,FALSE
2015-01-01 9:56:13,651aa80dc48ae580c29226037459b48ac04aa841,984ca3381f2f864d6c7dafb49070635a95544582,morty,BE,site,Heroes of the Storm,chunked,FALSE
2015-01-01 21:09:08,877ea9946920b941050c83039efe98e634472f1e,13ee71f727fa43b91b5c46e19886dc521aa9bfb9,george,US,site,DayZ,chunked,FALSE
2015-01-01 21:41:10,dbae05b1460429b3ab597ad822fd1ade9028c171,1c9776302da17d1375f20491fca2ddee6aa9f5ac,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 16:43:21,fac9ede1d7bb272ab7d3b17c9a0d4c90c84a10b0,b0dc4c042fffe1dd2d33d07a608ea5b69e93e5ff,george,US,iphone_t,Block N Load,,
2015-01-01 19:42:24,2599da14225e42b20c16067097b05485cae536d9,2d3f86eb997f15ad169c2b84c80748820b012ee5,frank,CA,iphone_t,League of Legends,,
2015-01-01 15:11:56,0587b58d243664f634cc50e688bde4000e3967e9,2a2d7438c71ca53468d87cf75f2d1ee0f975e01d,newman,DE,site,Duck Game,medium,FALSE
2015-01-01 18:19:19,7ba1bee9560942b024f7983a30521664853ae561,9071bc5dec7ffbe6d1b063dbb9d25f7145cac38d,morty,US,ipad_t,Heroes of the Storm,,
2015-01-01 2:10:09,6628d85ed7fbfbf79e2190a2b017093d8d5cc842,0848e72f8786066bc88e133a605a7bfe69af9acb,elaine,TW,site,Gaming Talk Shows,mobile,FALSE
2015-01-01 9:28:17,cc24261b2ee67bbe0aac753b9b1d9d3aae80bb71,3b5f122a39fcffd7e6df856a174e690bbbc484e8,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 14:26:01,59d8cdc95e1a5e6f9ae1c2578422680e53fa39aa,47a15606e96c9ec3e8fc5777dc679aa46164d178,kramer,DE,site,Counter-Strike: Global Offensive,chunked,FALSE
2015-01-01 5:08:18,53a898acf96e586fc74858040c4d5c5892e98ffa,23d3e4f6398f8bfefe4fbb1031aeeaad51d2c314,frank,,android,League of Legends,,
2015-01-01 12:53:08,f2636d8f96edd45970f9a2e240eb8e899d47b3c5,e0b449763c0a2edaac756674ca69b3a8f352fc8a,susan,RU,site,World of Tanks,high,FALSE
2015-01-01 16:50:27,20a1c86177a5dea5f8ac4c70777f343628003b58,6bac85fda5c9e82ab2199226a8b9756100b41e99,kramer,CH,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 22:48:50,9ac087a9739146ebc33f480f89efbe46a7e4f01d,857f79d0bce09bd800cebf028eda84bc521e823a,george,US,iphone_t,DayZ,,
2015-01-01 13:52:08,50f385b66919118daf92778e97d8169e270c70f8,77f99f1a0334e1b555e2f57d7ae73e0d9f34db87,estelle,RU,android,Dota 2,,
2015-01-01 1:55:33,3008fab136937b6a1e5eba5763998b20bf2a3817,98138e3703e3158f3fcb6952afbbfee56d634979,frank,DE,iphone_t,League of Legends,,
2015-01-01 17:53:04,4220464b02dd8e85f2d8439dd61a5e7b7575555a,33a36fe9bb4a8386fcfb6395b40c71e258460d51,frank,US,android,League of Legends,,
2015-01-01 12:34:36,428930966f0fa70e199a2ca730c2e8ec80731fd9,964ed4f4eb8c1502ee0c2a9b5b5e68419e25f01a,kramer,DK,site,Counter-Strike: Global Offensive,high,FALSE
2015-01-01 5:00:35,f66c0ce19106b389f8f3e9dcf8283712bd07face,d69afade9b441500c471d090c100db137a24db90,frank,US,iphone_t,League of Legends,,
2015-01-01 18:32:55,df69258b215ee554878f62912e62d989c22bf0be,77a28b1a8d6d6f2a740aacb2935a73915d963e26,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 12:27:49,670f31542320ac275138710ede071ce1bf98a51f,b3c723d4d7a24c8bf8e8a79809398f322ac3ee15,estelle,HU,embed,Dota 2,high,FALSE
2015-01-01 2:18:22,7fa8faff7769c0c086cb26126431b3f425f5413f,4ed9488190c63eba093858011d843a4fecd804f3,elaine,TW,embed,Gaming Talk Shows,chunked,FALSE
2015-01-01 21:02:50,e82f93783b20bdc3162c0e4a71e1d13d807fe556,c1711a32f523d4658428f22074162d25db3e8c92,frank,US,iphone_t,League of Legends,,
2015-01-01 5:51:02,23acc68ed3c6917a388b09adb4b0e00366458ffe,978520f13bfbb52295e6640ac97bd8d3c134c14f,frank,NO,site,League of Legends,chunked,FALSE
2015-01-01 13:32:49,42e752eecdd9481d9f8f2d9f94f90c509090d3b0,fc8ffd3692914af92e9e3f3a0f9c39353513be21,estelle,CZ,android,Dota 2,,
2015-01-01 10:52:27,4b89626dba263487f68f282c2271306892b42823,36206e8ddd9afb3e87cfb683c25eb3fc8e6b5315,estelle,AT,site,Dota 2,high,FALSE
2015-01-01 5:07:17,488392da8c3502b4d10e0a5c0c9141ca95757045,bfe0e6c3183762d483393130866f442c0ab9b031,frank,NL,site,League of Legends,high,FALSE
2015-01-01 12:17:07,aa2304b896f545327a460df0c228c890560a9b53,f02a660570c06b9c61f6a0717aef617f6d98b05b,kramer,RU,site,Counter-Strike: Global Offensive,chunked,FALSE
2015-01-01 11:02:31,62a6cf874d2595fe568ce7abf97c5715f2a4fcaf,ea1d7fde0ff7291d232003e33533ea56ad326794,estelle,BR,site,Dota 2,high,FALSE
2015-01-01 16:14:45,6294192a189ee52dfb67946b21a8078397fb9736,6a08c7a7f51b2de2e1dbeeaf8acbd273f15e1312,frank,US,site,League of Legends,medium,TRUE
2015-01-01 18:01:06,c658c166c4efa60f420c1725e162ac9fedf64c8e,eedaba8dff1a1f411925f9a636cd7676751b7951,frank,US,iphone_t,League of Legends,,
2015-01-01 21:01:24,5131ce7e278e09854731932aa3a3438d6bb9cfee,893767c29d4b8a2187afd65b1f85f975adef27f9,george,CA,site,DayZ,medium,FALSE
2015-01-01 17:47:12,d887ebf8ca327594433e275cd40858184f54c8b4,aa806b541cb9d4c0b86e8364df424be1cff9477b,frank,HU,iphone_t,League of Legends,,
2015-01-01 16:57:17,ac542927c656213899e9785511de6c920185cf26,75ba7d782728e0e6a72b62917f2526ef6f5fa29d,morty,PL,site,Heroes of the Storm,high,FALSE
2015-01-01 12:50:30,bff84b4aae94ff873a06d47ce30a1585468c5b89,77110b703c4e109e29eadb91220a10b3a74dcc19,helen,TW,site,Hearthstone: Heroes of Warcraft,high,FALSE
2015-01-01 14:38:58,81585e86cb6eecb1c24e0fc2fca472db827a5e9b,7609f7ba0669a1a811d729503b68e7a39c83e6f9,morty,GB,site,Heroes of the Storm,chunked,FALSE
2015-01-01 15:47:52,ebe885b0a1d518c2b6181a74be4923c2fbc777fb,fb272bbdf9253e85d5ac1821bdcd7e59fa076581,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 4:49:49,8ebbdacdb86e9898508061e2f3c06d1084b671c3,7770b2974905d82a625150cf80d59568c9c1404e,frank,TR,android,League of Legends,,
2015-01-01 17:41:06,38898924aa09b2f90636baaf3c37bc414d966b34,268227ddc3a34be38f99ecd56cca8d6112f3b975,helen,FI,site,Hearthstone: Heroes of Warcraft,chunked,FALSE
2015-01-01 19:52:32,527b34eb1b3d29699a235c66e627ecb1d4dc8eb9,aea5494f11ccd2f4bbc238023bf6d4aa7d70ac3d,helen,US,iphone_t,Hearthstone: Heroes of Warcraft,,
2015-01-01 20:46:14,1b7eefe8756c46112cfb7574e4a7bd2386377594,f7a01ad2514375638e42f14a4531e79bbbce5a24,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 13:09:30,b7dc472474d9553ae6db9c174fa19e50aaaa800e,7ba86138f9d28a851eb99669875a7cfda2164159,estelle,IT,site,Dota 2,chunked,FALSE
2015-01-01 6:21:17,30d41445fd974101fc27ef4a308b239a1f9d604d,0e3fa6ae5a6f7393a62793777ec4121b22ad7094,kramer,GB,iphone_t,Agar.io,,
2015-01-01 12:55:16,3db9ec0f6980c813201d1348e71bdd5f9b5fe18c,5e95d1678c8acc0fcab90802ad6de92577238c1f,kramer,US,site,Counter-Strike: Global Offensive,chunked,FALSE
2015-01-01 9:06:47,809bdcb0fa4fbeec447e42602ba0c833c57f9cfb,c7c5211aa73e5e7dab0f664863b4e288142b37a2,susan,RU,embed,World of Tanks,high,FALSE
2015-01-01 23:12:48,73e9681127dfcf3742702afd6a5f2b7ddb3d7a5c,cc74c0c2b1263a61b034437a1fea0f1a70fa6c7e,frank,CZ,android,League of Legends,,
2015-01-01 11:55:56,ab7f5b21df62466a53a2c04c841c6fcb9ffb3465,42b3b96e6b58031e250c6a93e29274568c3664f3,estelle,PE,embed,Dota 2,low,FALSE
2015-01-01 20:34:17,72a8cdc2a1a29cb79b489dd2592fda63a33060f0,7be0ea27907effe3af1d72c11c2a9ed256cf3ab1,helen,US,iphone_t,Hearthstone: Heroes of Warcraft,,
2015-01-01 18:28:34,515546d9aa9dc7c3d5b9cb4fdaac810313b93a96,9894ea48ab771d2c46e394fb46f35acef9c52825,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 18:42:16,c9f6e7b78116feefda01b49c5fbebb7f6ae83bd5,c5fa8b7dfd38cee7f0eafc9d5e13203749d242d4,newman,CA,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 9:58:19,afc305818ab63856be130369470e7b065c5e3dba,95668c1d0a83c685bda5a865a147b749c29428be,frank,PT,site,League of Legends,chunked,FALSE
2015-01-01 22:43:49,d1fdfb47045d76db538651675a218040cddd0d6e,6259fbbb124cade6cbc8bc8d10dbd892d8160e7a,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 1:05:52,947f2f5bfd22e9c70edb373ba7a92cf534f37b34,3d9ca684667c1dc36f6d89d530193394dfd14cbc,frank,US,site,League of Legends,medium,FALSE
2015-01-01 13:55:12,be21ea6ce49699287db8f8479eb3a32119b2f839,31d4973b281c52cf11e2b7dc2de2e72df7033ddd,estelle,SG,ipad_t,Dota 2,,
2015-01-01 13:36:52,56158b0388bc4d70f5bec78262235021baef74fe,997946364faa8e660fdd7f876b17e181dd0b053a,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 15:31:04,11d2e9f9d73980587a7bd80179e9e4348cedb472,67fbc832f416e8f43a96192a9bb988392766ac2c,frank,GB,site,League of Legends,medium,FALSE
2015-01-01 18:41:38,6e58de14573249a91c1321b88eba574ffbb44b4d,75478731adc767dc191b9f5d2b06e07ecd90f266,jerry,NL,site,Dota 2,medium,FALSE
2015-01-01 16:32:04,09158bf5ae0ca24b91dd829505d23503600d2263,ad39b5e2b46871bda29ee171d670c009564382f6,newman,SE,ipad_t,Rocket League,,
2015-01-01 12:40:56,4386eb8e63428a3106bfc51f50a3667939526e31,fc2ec237391278ec460a1837143e7ecd879f3256,estelle,IN,android,Dota 2,,
2015-01-01 16:54:51,1076f2b43710bdb817800879389b60099bd309e8,a4bb5dfb2e4f3887132272e4c59061146b98d570,morty,GR,site,Heroes of the Storm,high,FALSE
2015-01-01 12:50:34,c8f485a4b81ca9a5e363dc88b58e174b75ac0822,3364fd60f4fb27516dea345aac96b5947a190019,estelle,GB,ipad_t,Dota 2,,
2015-01-01 4:36:43,4821789ac61efea82a9d5a254c077f6396fcbb62,5ad7c3e4050c455e4cc29d1c2bc864ab68545039,frank,DE,site,League of Legends,chunked,FALSE
2015-01-01 17:04:45,d6b34aef27b3cd2e9e92ab04ad19773c11e77359,3c730ab69336753fb1a71de765a7d65d5dfe7498,frank,TR,site,League of Legends,medium,FALSE
2015-01-01 5:07:04,eb6ea30344b94650d374178dcc8ea8922b38bf70,41b90e9c55dbf1cefd77c820853355864cc0d6e2,frank,HK,site,League of Legends,high,TRUE
2015-01-01 2:42:22,4992a5b2e04207badeb2685386a9ace1c2ff051d,5cba5cf82071fd93d0ee2a8308df6970d09eb691,frank,GB,iphone_t,League of Legends,,
2015-01-01 12:11:42,62c00dccc8e799599df12d29630b380a35de9f27,81bcad2af246528a41aa8d29e06bf0d518348256,kramer,RU,site,Counter-Strike: Global Offensive,chunked,FALSE
2015-01-01 11:50:52,734d1f3169715b49a5d8c44023067984a2edb043,5f28b90ced0ead08c3389b00a628622ed5739a0f,susan,RU,embed,World of Tanks,high,FALSE
2015-01-01 22:11:00,a2fc6ed373c250452596837e8e8a89bb97749b2a,295fdfaa833ba36dee941258b198e8575106b56a,frank,US,site,League of Legends,chunked,TRUE
2015-01-01 12:07:25,a1e1b4ed4ab58093da95dbea8603ec7d397daab9,e60175e155d0d72cc04845ca96cf4160352f62a3,estelle,US,android,Dota 2,,
2015-01-01 15:06:47,cf19f2cd520a29fb1eec179480687dea051dbd7a,042701c326ce3630eb8a6d7d7e3bc082c4e61756,kramer,DE,site,Agar.io,mobile,FALSE
2015-01-01 18:56:01,b7d87130e8bcb5252bac473d85ff4ed9022ea578,4bb468847e143f3a133d7bb920bea482ab82fc1d,helen,US,iphone_t,Hearthstone: Heroes of Warcraft,,
2015-01-01 13:06:15,b8f129d233634762d4cee3699071c74cf6d7308f,e0156072abcb57ddf507198d34c42c0c076df607,kramer,RU,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 12:45:37,39741b12b732fc011118bfd296fd1a18bf09c0b5,3cafcf72542e8470a540309f6cd69bb2b0f9e1f4,estelle,IT,site,Dota 2,high,FALSE
2015-01-01 8:13:42,774f167b17c6f0a01e0f55b43a148b3737199920,302d671255053a6aae143cbf5a8ca96361e02f36,morty,NL,site,Heroes of the Storm,chunked,FALSE
2015-01-01 12:37:35,b9edbbe65f19e8464aa9b7f9f5781306a63bdee9,be3676625d6b841d4664acad5d3f29480b2e5593,kramer,DE,site,Counter-Strike: Global Offensive,medium,FALSE
2015-01-01 22:03:11,ccc19c71697727481793d421f296c880c6b06be1,fd21bf487bc7c5f83834373560a4b6b3fb6cb7ee,george,US,ipad_t,DayZ,,
2015-01-01 12:56:15,cafa83e90ab2406d8d1a102d29cb933b464e1191,bd81b30e97fe9dcf3eb66eee25832f8d1f546a3d,kramer,SK,android,Counter-Strike: Global Offensive,,
2015-01-01 11:08:45,24d592c93024a7d13a16f757ceb5c15d001278e2,d6cf92b7d244728d5cbcf24f1f51b8d48c9bad76,estelle,US,site,Dota 2,high,FALSE
2015-01-01 12:57:08,76cd6e7dfefe3258cc72ecac970035973aae2f3e,dfeb494a2735e2ba5b9ba349f9e00832748f1504,kramer,PL,site,Counter-Strike: Global Offensive,chunked,FALSE
2015-01-01 21:18:36,97bbbc0d324bc40e95c53b1e75575fb6ceaec3d3,27f9a03cc6cd0f3a9f4b3c9dd49c41909bc02bbb,george,US,iphone_t,DayZ,,
2015-01-01 13:50:49,f36707a346578c10836ce8daf01b3fb3edeb7077,df64c07d7ecdbcccb36e6cefd12bf3f633a619db,morty,GB,iphone_t,Heroes of the Storm,,
2015-01-01 16:51:29,1d0fabeee7ada76a763bbbf9522f88c930b36fd8,df923aa98b41da4eb50b9357c0edbbfb7617c330,helen,US,android,Hearthstone: Heroes of Warcraft,,
2015-01-01 11:56:22,194d704062d6690eabab23adf2d7a2ad6d6b9bae,ae769c65d0d534855ccaa8a9996f0be84b69beef,kramer,US,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 0:01:11,aa517630b19a392d957c09754d06d82bb19e6c36,41c190da85aca5b49c51ea7b1369fef8f7e76317,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 15:48:15,70a851c0d0f1768b74e289cf1c6f84a5963572ea,5943fc4ae9bbc87872dc710a935ff78793c2f6d2,morty,US,site,Heroes of the Storm,chunked,FALSE
2015-01-01 11:47:35,bcf88e63f0333f0a222def2aadc42c7013d794bf,50107cd89b8d6d7c55aab54b4c73e01d3111dc33,estelle,PL,site,Dota 2,medium,FALSE
2015-01-01 5:08:44,60f9e639bf78de31298855707f83c7bd288b2b3c,eb593a34678dfbb0b4d62b948d5afd3ec850e580,frank,US,iphone_t,League of Legends,,
2015-01-01 20:57:47,823aa2b711103b32784c24989235110ba5af20d5,5a03510fbfd82d8cb6ec8eb22ce5b7c664d8f077,george,US,android,DayZ,,
2015-01-01 19:43:47,52bff5fc562826226845c520a6c4979a521ae863,f7c372ebfbd52f196dc1578ac07708ee58b08b4b,frank,PT,site,League of Legends,chunked,FALSE
2015-01-01 3:43:39,7d2b2dbca19b94e6f58ae7f3a6401a296485660c,81a1b7bd6b357b3482af561b83ddc9945c9c3ff5,frank,GB,iphone_t,League of Legends,,
2015-01-01 15:22:10,0b3e79114bda32d566b1299b47f337aaf6e87ea0,5824cc49111aaa28c4cdd24b80ded7b5a4b7e333,kramer,SK,site,Agar.io,medium,FALSE
2015-01-01 2:21:44,570151543d37f2c0b2337a689e3f6709484f7a50,7806898e39c2771920ced3e6c3e8a34d2d7800b7,frank,FR,site,League of Legends,high,FALSE
2015-01-01 16:40:34,b0c2fb203f3a3d1729586357eb6d1148af585f90,f88e4f22597cdf6b4ada1a8f695d82b78a1b5eb1,frank,DE,site,League of Legends,chunked,FALSE
2015-01-01 13:50:20,cd73b8e61c8ae0b2d17f86b336b072f961e70085,d9018d85965d9db28d531c9bc58ec647675d5927,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 12:02:16,3147e1d36eec23ac9ba8c1b21a5d9c54881ed6ed,3d8d18d68788a41a955cbd1537d70c5583ca2978,estelle,ID,android,Dota 2,,
2015-01-01 13:07:14,822bdaa1a6d1903fd17e462e297fd44aece2ec5e,f951f16c2432ff61687795fd56708f69d4c920a2,kramer,US,site,Counter-Strike: Global Offensive,chunked,FALSE
2015-01-01 10:21:24,02510fd73933d81103a18b195d41e7e69b6838a4,ea759d9937dd27d5a99cc3537f4604015f6998d9,morty,PL,site,Heroes of the Storm,chunked,FALSE
2015-01-01 2:13:50,b6f9f42d5ca53d75c7390145cb9d27f7cc8801ae,e33f66756665be497edac9090eac950064f977cf,elaine,TW,embed,Gaming Talk Shows,medium,FALSE
2015-01-01 16:21:33,a2a4238335a35da2280ca3e44674db2d22b3237b,cfb4754665a64a18ef1cae39a9a28f60df07f77f,frank,US,iphone_t,League of Legends,,
2015-01-01 12:58:00,52478a382d7c733f5d3690f525c44f37e55fa23b,c7f20417d528e65f160867fef3db9ac771af7436,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 3:41:55,7644d4d2383eff79c0a76ff52b23d2d215107ed8,b8c147cc8cdbc902efb50bf24cad906e3b705629,frank,BR,android,League of Legends,,
2015-01-01 11:27:15,299755f8bb867614e37376a615af02f6e26d61e4,8201fcc55cd6f882f9e5c4288b1f069d5345f802,estelle,AU,embed,Dota 2,low,FALSE
2015-01-01 21:08:02,c0edeeedef112abf69bb734abf812488d12d9337,6186cf433a35f8c820a8fd7c7829966013d1aee3,frank,US,site,League of Legends,high,FALSE
2015-01-01 23:49:06,f6c94cab29725135d6c56ff32deec392b87e598b,9f83f1e6a8e2b9852dd7900d06a6eabaf8f90ba9,george,CA,site,DayZ,medium,FALSE
2015-01-01 11:46:08,9afd3ab181d911f7c1737e38d9e43b39936e87ad,9023743355908fcf0231cb425890f365ff32c9ec,morty,,android,Heroes of the Storm,,
2015-01-01 16:44:06,149a2069575c283dc3ec909074ad65a97658a83c,76936e4dd8ef2cfaf573fd0aa0c3cb5bd76203ab,frank,CA,site,League of Legends,chunked,FALSE
2015-01-01 21:57:15,aee9abc74ec336548d3f22662cfa0a1e590edc29,11162fd9ec7e575f605dfbe46a66ee3f25ac7958,frank,US,site,League of Legends,medium,FALSE
2015-01-01 12:38:31,5479ee3ef1bf0baa14654cdb2bcd2d31c4feb5bb,1af8ba5ad631585078e52acf9535749f6face56a,estelle,SE,site,Dota 2,chunked,FALSE
2015-01-01 19:07:56,465f00774b7cd7c12ce96a70e086c3d5d12357a2,6710a609e8b87402ebaafa2ae08bab69d978eedd,morty,JP,site,Heroes of the Storm,chunked,FALSE
2015-01-01 3:02:13,2b1f3c4910292d1d20863d793208fb46ab308056,0cae1db824b45a757d6019d7157e10655ae95fb8,frank,GB,android,League of Legends,,
2015-01-01 19:09:26,292be8b9e1463b7a9b49304f52a79bd8622d1073,bbc3e443d93aff6906a53d0d982051533f0522d1,frank,,iphone_t,League of Legends,,
2015-01-01 15:30:31,11fbe660b18d94f21cc36a7373b99abf989855c7,a9a63fb848caeb21d4f6e595939fd00d5b1405de,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 16:13:07,c1e9742e36a2c93c00dbd80fd84f6a5251972e62,bc0e222dd98f96f4a6866fd5c78855d66c4a58b3,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 15:41:44,6ce69797998480a4154b163eb3cddc99cdebfc38,2f6050fb34e7e42de0f87131706b624457731f07,frank,US,site,League of Legends,low,FALSE
2015-01-01 17:39:52,5455dcf8d5322822060d1537792d33741505211b,3c803ddbb12f3a2fb6c2164e6745d7aee1e333df,frank,NZ,ipad_t,League of Legends,,
2015-01-01 22:24:23,a30ade1f89d9a43456ced75b68b2785e8f4abc39,2fc30e2312e12132949ce61e23c0181f3ac09273,frank,US,android,League of Legends,,
2015-01-01 5:19:20,84a302818631028e194ecb98c2723d79320e3fb3,c89566b45f9cb75172d1d6d2254563237e6fd5f2,frank,SG,iphone_t,League of Legends,,
2015-01-01 14:52:57,88fc4f9d76e93c69220d085bfc6a4b96b360884e,003612219c22c052c32a47c7aa9890a639a5b2bd,helen,DK,ipad_t,Hearthstone: Heroes of Warcraft,,
2015-01-01 20:58:15,d1c848ab2d169759cdce786993aac42f1742b307,c4ab73b0e55f051cec5bb6b1ccc233c978b9f016,frank,BR,android,League of Legends,,
2015-01-01 16:48:49,90d17b0b717b06d3aca4fac7a02991d48a359399,6443f6293022640f0244f33707a1518b0f37e698,frank,CN,iphone_t,League of Legends,,
2015-01-01 13:20:08,e1993bac35908b08f8a4e5005e922e9bd52d61e1,7dab5da85f1f31ee28a65f09d28a1274a2f3246b,helen,US,site,Hearthstone: Heroes of Warcraft,medium,TRUE
2015-01-01 16:33:31,5944de3f425ccd8ad402cca8fc6760e68a3944ad,48734eeec0e4e0aa6c6190ccc6ec42d250d46a7e,newman,US,iphone_t,Rocket League,,
2015-01-01 19:39:57,8c52f4e8d023081c851afc4bf4f98c1746e001f0,0d14324eb11ec6f4d0733c25598d6dfb4fc4aea0,george,US,site,DayZ,low,TRUE
2015-01-01 18:55:55,39b661aed32398e0170160b17bc4b2c32ffd8f47,b3fc656564925214e0899099ee6d43da6dc5393c,frank,DE,android,League of Legends,,
2015-01-01 17:10:48,fb1bdcbcd5b0cf79fc9fbbe249c2b4507f197f27,45a83d84828e83b123f61271ad2b5008e3136c6c,helen,DE,site,Hearthstone: Heroes of Warcraft,chunked,FALSE
2015-01-01 17:13:48,e6f1a47c533a69085ddab27304b0f4e94a92dbeb,70e7ea0aff627c933bb1b1316d0202da041c715f,frank,BR,site,League of Legends,high,FALSE
2015-01-01 4:27:49,a8abd7c9153bd287566d9e38b286f9d95eebd073,3060f7e4ffa8093c575c7c4a1733100b3c2d3a1e,frank,GB,site,League of Legends,chunked,FALSE
2015-01-01 2:12:37,5713fb6d6af6eec58f37dae1ab9babccd33018d7,02980cd93b0576c2c5b16871c1fa5ae04a718847,frank,US,android,League of Legends,,
2015-01-01 18:18:26,2a6628cd37335c95e976256ef6f276abeffe066e,92ac547cdb5bb7f32baf74399b40dd250e3a6bbd,helen,US,site,Hearthstone: Heroes of Warcraft,medium,FALSE
2015-01-01 19:09:10,08cb76bab1f8c73636d7c2e4e901a8748fe92ed6,00e6157975cc10edd3ad3779a18fe33d108f0961,frank,US,site,League of Legends,medium,FALSE
2015-01-01 18:44:01,e27eb52098fa5f47a1f25a6ab6ac822836b35511,e3d5752992095fa793ab40d7800abadb99afef31,newman,LT,android,The Binding of Isaac: Rebirth,,
2015-01-01 2:16:21,b6bde69291ae46d1d3009d93f5e74bd0e44759c7,a1d342e6324c4db0e6ae9a38a2d09fe1685fb350,frank,US,site,League of Legends,high,TRUE
2015-01-01 23:21:01,06d3382d3da97b16ed07547118417cc8bfbd6341,2150f5a964303121cc86ca32e65a91d2ffbfbd07,frank,US,iphone_t,League of Legends,,
2015-01-01 15:26:39,2d79881c43ae7f6407b6d4f875a4f81eb64ae401,7a652cbecca206dddfa661285503c954079cec1c,kramer,GB,iphone_t,,,
2015-01-01 16:37:26,c3453fc77d81a4f4130ca01d4a4d711d398f059b,ff19f7e29acdcedcb3b76a3f77ec9a4d4f03e34f,susan,BY,site,World of Tanks,chunked,FALSE
2015-01-01 8:18:50,ceb3cfafe482419eefdd044651ab0eead4ede011,f8ebde565c4337ea715e0c14ec4b131a218e52f9,elaine,TW,site,Gaming Talk Shows,chunked,FALSE
2015-01-01 2:18:35,bd5b66a7386af50cc71cfbaddc63feb868639b62,be87ea2c9df595f4bab3bdd12be2bc3eb378fb29,frank,DK,ipad_t,League of Legends,,
2015-01-01 4:15:37,1a94e67438888d98e9ba57011ea63804a9b8277f,3c8a0b84702b8e3e99d8f3bfe2529fcaa4d5063f,frank,PL,site,League of Legends,chunked,FALSE
2015-01-01 20:54:57,fd2e48631dc866e0dd905916842cc3a2535b20ba,7ca2fd70fe5c9a534ad6e80a5e67c797e33638e1,frank,US,android,League of Legends,,
2015-01-01 19:05:59,9324b6773cbad16ccf8295b5ada4fe94580c8f4b,20d7fab8b50f994395c6f903ddadae80291ef3b7,frank,,android,League of Legends,,
2015-01-01 19:34:57,4b94af027fe77ca28a8c79c5b1428db4d4bd43b4,c56aa77dbc0e27c0b3bbd3f2b24dae43d23e993e,estelle,SE,ipad_t,Dota 2,,
2015-01-01 21:00:34,02ca0b8f5fa734e4bbc3ed7b99729833d42a3735,fa37611337c71d6937e00fea98b1b02d876465be,frank,,android,League of Legends,,
